13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
13:03:41.078 INF Connected to orderers.
13:03:55.302 INF Request finished (out of order). clSeqNr=3297
13:03:55.302 DBG Received response for request. clSeqNr=3109 peerId=3
13:03:55.302 INF Request finished (out of order). clSeqNr=3109
13:03:55.302 DBG Received response for request. clSeqNr=3312 peerId=2
13:03:55.302 DBG Received response for request. clSeqNr=3173 peerId=3
13:03:55.302 DBG Received response for request. clSeqNr=3124 peerId=2
13:03:55.302 DBG Submitted request. clSeqNr=3640
13:03:55.302 DBG Received response for request. clSeqNr=3185 peerId=0
13:03:55.302 DBG Received response for request. clSeqNr=3192 peerId=1
13:03:55.302 INF Request finished (out of order). clSeqNr=3173
13:03:55.302 DBG Received response for request. clSeqNr=3188 peerId=2
13:03:55.303 DBG Received response for request. clSeqNr=3237 peerId=3
13:03:55.303 DBG Received response for request. clSeqNr=3252 peerId=2
13:03:55.303 INF Request finished (out of order). clSeqNr=3237
13:03:55.303 DBG Received response for request. clSeqNr=3249 peerId=0
13:03:55.303 DBG Received response for request. clSeqNr=3256 peerId=1
13:03:55.303 DBG Received response for request. clSeqNr=3301 peerId=3
13:03:55.303 DBG Received response for request. clSeqNr=3068 peerId=1
13:03:55.303 DBG Received response for request. clSeqNr=3316 peerId=2
13:03:55.303 DBG Received response for request. clSeqNr=3313 peerId=0
13:03:55.303 INF Request finished (out of order). clSeqNr=3301
13:03:55.303 DBG Received response for request. clSeqNr=3113 peerId=3
13:03:55.303 DBG Received response for request. clSeqNr=3132 peerId=1
13:03:55.303 INF Request finished (out of order). clSeqNr=3113
13:03:55.303 DBG Received response for request. clSeqNr=3064 peerId=2
13:03:55.303 DBG Received response for request. clSeqNr=3177 peerId=3
13:03:55.303 DBG Received response for request. clSeqNr=3128 peerId=2
13:03:55.304 INF Request finished (out of order). clSeqNr=3177
13:03:55.303 DBG Received response for request. clSeqNr=3061 peerId=0
13:03:55.304 DBG Received response for request. clSeqNr=3196 peerId=1
13:03:55.304 DBG Received response for request. clSeqNr=3241 peerId=3
13:03:55.304 DBG Received response for request. clSeqNr=3260 peerId=1
13:03:55.304 DBG Received response for request. clSeqNr=3192 peerId=2
13:03:55.304 DBG Received response for request. clSeqNr=3125 peerId=0
13:03:55.304 INF Request finished (out of order). clSeqNr=3241
13:03:55.304 DBG Received response for request. clSeqNr=3305 peerId=3
13:03:55.304 DBG Received response for request. clSeqNr=3073 peerId=1
13:03:55.304 DBG Received response for request. clSeqNr=3256 peerId=2
13:03:55.304 INF Request finished (out of order). clSeqNr=3305
13:03:55.304 DBG Received response for request. clSeqNr=3117 peerId=3
13:03:55.304 DBG Received response for request. clSeqNr=3189 peerId=0
13:03:55.304 INF Request finished (out of order). clSeqNr=3117
13:03:55.304 DBG Received response for request. clSeqNr=3137 peerId=1
13:03:55.304 DBG Received response for request. clSeqNr=3068 peerId=2
13:03:55.305 DBG Received response for request. clSeqNr=3253 peerId=0
13:03:55.305 DBG Received response for request. clSeqNr=3181 peerId=3
13:03:55.305 DBG Received response for request. clSeqNr=3201 peerId=1
13:03:55.305 DBG Received response for request. clSeqNr=3132 peerId=2
13:03:55.305 DBG Received response for request. clSeqNr=3065 peerId=0
13:03:55.305 INF Request finished (out of order). clSeqNr=3181
13:03:55.305 DBG Received response for request. clSeqNr=3245 peerId=3
13:03:55.305 DBG Received response for request. clSeqNr=3265 peerId=1
13:03:55.305 DBG Received response for request. clSeqNr=3196 peerId=2
13:03:55.305 INF Request finished (out of order). clSeqNr=3245
13:03:55.305 DBG Received response for request. clSeqNr=3309 peerId=3
13:03:55.305 DBG Received response for request. clSeqNr=3129 peerId=0
13:03:55.305 DBG Received response for request. clSeqNr=3077 peerId=1
13:03:55.305 INF Request finished (out of order). clSeqNr=3309
13:03:55.305 DBG Received response for request. clSeqNr=3260 peerId=2
13:03:55.306 DBG Received response for request. clSeqNr=3121 peerId=3
13:03:55.306 DBG Submitted request. clSeqNr=3641
13:03:55.306 DBG Received response for request. clSeqNr=3193 peerId=0
13:03:55.306 DBG Received response for request. clSeqNr=3073 peerId=2
13:03:55.306 INF Request finished (out of order). clSeqNr=3121
13:03:55.306 DBG Received response for request. clSeqNr=3185 peerId=3
13:03:55.306 DBG Received response for request. clSeqNr=3257 peerId=0
13:03:55.306 DBG Received response for request. clSeqNr=3141 peerId=1
13:03:55.306 INF Request finished (out of order). clSeqNr=3185
13:03:55.306 DBG Received response for request. clSeqNr=3137 peerId=2
13:03:55.306 DBG Received response for request. clSeqNr=3249 peerId=3
13:03:55.306 DBG Received response for request. clSeqNr=3201 peerId=2
13:03:55.306 DBG Received response for request. clSeqNr=3069 peerId=0
13:03:55.306 DBG Received response for request. clSeqNr=3205 peerId=1
13:03:55.306 INF Request finished (out of order). clSeqNr=3249
13:03:55.306 DBG Received response for request. clSeqNr=3313 peerId=3
13:03:55.307 DBG Received response for request. clSeqNr=3265 peerId=2
13:03:55.307 INF Request finished (out of order). clSeqNr=3313
13:03:55.307 DBG Received response for request. clSeqNr=3133 peerId=0
13:03:55.307 DBG Received response for request. clSeqNr=3269 peerId=1
13:03:55.307 DBG Received response for request. clSeqNr=3061 peerId=3
13:03:55.307 DBG Received response for request. clSeqNr=3197 peerId=0
13:03:55.307 DBG Received response for request. clSeqNr=3077 peerId=2
13:03:55.307 INF Request finished (out of order). clSeqNr=3061
13:03:55.307 DBG Received response for request. clSeqNr=3081 peerId=1
13:03:55.307 INF Request delivered (in order). clSeqNr=3061
13:03:55.307 INF Request delivered (in order). clSeqNr=3062
13:03:55.307 DBG Received response for request. clSeqNr=3141 peerId=2
13:03:55.307 DBG Received response for request. clSeqNr=3125 peerId=3
13:03:55.307 DBG Received response for request. clSeqNr=3261 peerId=0
13:03:55.308 DBG Received response for request. clSeqNr=3205 peerId=2
13:03:55.308 INF Request finished (out of order). clSeqNr=3125
13:03:55.308 DBG Received response for request. clSeqNr=3145 peerId=1
13:03:55.308 DBG Received response for request. clSeqNr=3189 peerId=3
13:03:55.308 DBG Received response for request. clSeqNr=3209 peerId=1
13:03:55.308 INF Request finished (out of order). clSeqNr=3189
13:03:55.308 DBG Received response for request. clSeqNr=3269 peerId=2
13:03:55.308 DBG Received response for request. clSeqNr=3253 peerId=3
13:03:55.308 DBG Received response for request. clSeqNr=3273 peerId=1
13:03:55.308 DBG Received response for request. clSeqNr=3081 peerId=2
13:03:55.308 INF Request finished (out of order). clSeqNr=3253
13:03:55.308 DBG Received response for request. clSeqNr=3065 peerId=3
13:03:55.308 DBG Received response for request. clSeqNr=3085 peerId=1
13:03:55.308 DBG Received response for request. clSeqNr=3145 peerId=2
13:03:55.309 INF Request finished (out of order). clSeqNr=3065
13:03:55.309 DBG Received response for request. clSeqNr=3129 peerId=3
13:03:55.309 DBG Received response for request. clSeqNr=3149 peerId=1
13:03:55.309 DBG Received response for request. clSeqNr=3209 peerId=2
13:03:55.309 INF Request finished (out of order). clSeqNr=3129
13:03:55.309 DBG Received response for request. clSeqNr=3193 peerId=3
13:03:55.309 DBG Received response for request. clSeqNr=3213 peerId=1
13:03:55.309 DBG Received response for request. clSeqNr=3273 peerId=2
13:03:55.309 INF Request finished (out of order). clSeqNr=3193
13:03:55.309 DBG Received response for request. clSeqNr=3257 peerId=3
13:03:55.309 DBG Received response for request. clSeqNr=3277 peerId=1
13:03:55.309 DBG Received response for request. clSeqNr=3085 peerId=2
13:03:55.310 INF Request finished (out of order). clSeqNr=3257
13:03:55.310 DBG Submitted request. clSeqNr=3642
13:03:55.310 DBG Received response for request. clSeqNr=3069 peerId=3
13:03:55.310 INF Request finished (out of order). clSeqNr=3069
13:03:55.310 DBG Received response for request. clSeqNr=3089 peerId=1
13:03:55.310 DBG Received response for request. clSeqNr=3133 peerId=3
13:03:55.310 DBG Received response for request. clSeqNr=3149 peerId=2
13:03:55.310 DBG Received response for request. clSeqNr=3153 peerId=1
13:03:55.310 INF Request finished (out of order). clSeqNr=3133
13:03:55.310 DBG Received response for request. clSeqNr=3197 peerId=3
13:03:55.310 DBG Received response for request. clSeqNr=3217 peerId=1
13:03:55.310 DBG Received response for request. clSeqNr=3213 peerId=2
13:03:55.310 INF Request finished (out of order). clSeqNr=3197
13:03:55.311 DBG Received response for request. clSeqNr=3261 peerId=3
13:03:55.311 DBG Received response for request. clSeqNr=3281 peerId=1
13:03:55.311 INF Request finished (out of order). clSeqNr=3261
13:03:55.311 DBG Received response for request. clSeqNr=3277 peerId=2
13:03:55.311 DBG Received response for request. clSeqNr=3093 peerId=1
13:03:55.311 DBG Received response for request. clSeqNr=3089 peerId=2
13:03:55.311 DBG Received response for request. clSeqNr=3157 peerId=1
13:03:55.311 DBG Received response for request. clSeqNr=3153 peerId=2
13:03:55.311 DBG Received response for request. clSeqNr=3221 peerId=1
13:03:55.311 DBG Received response for request. clSeqNr=3217 peerId=2
13:03:55.311 DBG Received response for request. clSeqNr=3285 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3281 peerId=2
13:03:55.312 DBG Received response for request. clSeqNr=3097 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3093 peerId=2
13:03:55.312 DBG Received response for request. clSeqNr=3161 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3157 peerId=2
13:03:55.312 DBG Received response for request. clSeqNr=3225 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3221 peerId=2
13:03:55.312 DBG Received response for request. clSeqNr=3289 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3285 peerId=2
13:03:55.312 DBG Received response for request. clSeqNr=3101 peerId=1
13:03:55.312 DBG Received response for request. clSeqNr=3097 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3165 peerId=1
13:03:55.313 DBG Received response for request. clSeqNr=3161 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3229 peerId=1
13:03:55.313 DBG Received response for request. clSeqNr=3225 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3293 peerId=1
13:03:55.313 DBG Received response for request. clSeqNr=3289 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3105 peerId=1
13:03:55.313 DBG Received response for request. clSeqNr=3101 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3169 peerId=1
13:03:55.313 DBG Received response for request. clSeqNr=3165 peerId=2
13:03:55.313 DBG Received response for request. clSeqNr=3233 peerId=1
13:03:55.314 DBG Received response for request. clSeqNr=3229 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3297 peerId=1
13:03:55.314 DBG Received response for request. clSeqNr=3293 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3109 peerId=1
13:03:55.314 DBG Submitted request. clSeqNr=3643
13:03:55.314 DBG Received response for request. clSeqNr=3105 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3173 peerId=1
13:03:55.314 DBG Received response for request. clSeqNr=3169 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3237 peerId=1
13:03:55.314 DBG Received response for request. clSeqNr=3233 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3301 peerId=1
13:03:55.314 DBG Received response for request. clSeqNr=3297 peerId=2
13:03:55.314 DBG Received response for request. clSeqNr=3113 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3109 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3177 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3173 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3241 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3237 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3305 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3301 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3117 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3113 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3181 peerId=1
13:03:55.315 DBG Received response for request. clSeqNr=3177 peerId=2
13:03:55.315 DBG Received response for request. clSeqNr=3245 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3241 peerId=2
13:03:55.316 DBG Received response for request. clSeqNr=3309 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3305 peerId=2
13:03:55.316 DBG Received response for request. clSeqNr=3121 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3117 peerId=2
13:03:55.316 DBG Received response for request. clSeqNr=3185 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3181 peerId=2
13:03:55.316 DBG Received response for request. clSeqNr=3249 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3245 peerId=2
13:03:55.316 DBG Received response for request. clSeqNr=3313 peerId=1
13:03:55.316 DBG Received response for request. clSeqNr=3309 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3061 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3121 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3125 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3185 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3189 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3249 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3253 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3313 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3065 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3061 peerId=2
13:03:55.317 DBG Received response for request. clSeqNr=3129 peerId=1
13:03:55.317 DBG Received response for request. clSeqNr=3125 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3193 peerId=1
13:03:55.318 DBG Submitted request. clSeqNr=3644
13:03:55.318 DBG Received response for request. clSeqNr=3189 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3257 peerId=1
13:03:55.318 DBG Received response for request. clSeqNr=3253 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3069 peerId=1
13:03:55.318 DBG Received response for request. clSeqNr=3065 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3133 peerId=1
13:03:55.318 DBG Received response for request. clSeqNr=3129 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3197 peerId=1
13:03:55.318 DBG Received response for request. clSeqNr=3193 peerId=2
13:03:55.318 DBG Received response for request. clSeqNr=3261 peerId=1
13:03:55.319 DBG Received response for request. clSeqNr=3257 peerId=2
13:03:55.319 DBG Received response for request. clSeqNr=3069 peerId=2
13:03:55.319 DBG Received response for request. clSeqNr=3133 peerId=2
13:03:55.319 DBG Received response for request. clSeqNr=3197 peerId=2
13:03:55.319 DBG Received response for request. clSeqNr=3261 peerId=2
13:03:55.322 DBG Submitted request. clSeqNr=3645
13:03:55.326 DBG Submitted request. clSeqNr=3646
13:03:55.330 DBG Submitted request. clSeqNr=3647
13:03:55.333 DBG Submitted request. clSeqNr=3648
13:03:55.337 DBG Submitted request. clSeqNr=3649
13:03:55.342 DBG Submitted request. clSeqNr=3650
13:03:55.345 DBG Submitted request. clSeqNr=3651
13:03:55.349 DBG Submitted request. clSeqNr=3652
13:03:55.353 DBG Submitted request. clSeqNr=3653
13:03:55.357 DBG Submitted request. clSeqNr=3654
13:03:55.361 DBG Submitted request. clSeqNr=3655
13:03:55.365 DBG Submitted request. clSeqNr=3656
13:03:55.369 DBG Submitted request. clSeqNr=3657
13:03:55.372 DBG Submitted request. clSeqNr=3658
13:03:55.376 DBG Submitted request. clSeqNr=3659
13:03:55.381 DBG Submitted request. clSeqNr=3660
13:03:55.384 DBG Submitted request. clSeqNr=3661
13:03:55.388 DBG Submitted request. clSeqNr=3662
13:03:55.392 DBG Submitted request. clSeqNr=3663
13:03:55.396 DBG Submitted request. clSeqNr=3664
13:03:55.400 DBG Submitted request. clSeqNr=3665
13:03:55.404 DBG Submitted request. clSeqNr=3666
13:03:55.407 DBG Submitted request. clSeqNr=3667
13:03:55.411 DBG Submitted request. clSeqNr=3668
13:03:55.416 DBG Submitted request. clSeqNr=3669
13:03:55.419 DBG Submitted request. clSeqNr=3670
13:03:55.423 DBG Submitted request. clSeqNr=3671
13:03:55.427 DBG Submitted request. clSeqNr=3672
13:03:55.431 DBG Submitted request. clSeqNr=3673
13:03:55.435 DBG Submitted request. clSeqNr=3674
13:03:55.439 DBG Submitted request. clSeqNr=3675
13:03:55.443 DBG Submitted request. clSeqNr=3676
13:03:55.447 DBG Submitted request. clSeqNr=3677
13:03:55.451 DBG Submitted request. clSeqNr=3678
13:03:55.455 DBG Submitted request. clSeqNr=3679
13:03:55.459 DBG Submitted request. clSeqNr=3680
13:03:55.462 DBG Submitted request. clSeqNr=3681
13:03:55.466 DBG Submitted request. clSeqNr=3682
13:03:55.470 DBG Submitted request. clSeqNr=3683
13:03:55.474 DBG Submitted request. clSeqNr=3684
13:03:55.478 DBG Submitted request. clSeqNr=3685
13:03:55.482 DBG Submitted request. clSeqNr=3686
13:03:55.486 DBG Submitted request. clSeqNr=3687
13:03:55.490 DBG Submitted request. clSeqNr=3688
13:03:55.493 DBG Submitted request. clSeqNr=3689
13:03:55.497 DBG Submitted request. clSeqNr=3690
13:03:55.502 DBG Submitted request. clSeqNr=3691
13:03:55.505 DBG Submitted request. clSeqNr=3692
13:03:55.509 DBG Submitted request. clSeqNr=3693
13:03:55.513 DBG Submitted request. clSeqNr=3694
13:03:55.518 DBG Submitted request. clSeqNr=3695
13:03:55.521 DBG Submitted request. clSeqNr=3696
13:03:55.525 DBG Submitted request. clSeqNr=3697
13:03:55.529 DBG Submitted request. clSeqNr=3698
13:03:55.532 DBG Submitted request. clSeqNr=3699
13:03:55.537 DBG Submitted request. clSeqNr=3700
13:03:55.541 DBG Submitted request. clSeqNr=3701
13:03:55.544 DBG Submitted request. clSeqNr=3702
13:03:55.548 DBG Submitted request. clSeqNr=3703
13:03:55.552 DBG Submitted request. clSeqNr=3704
13:03:55.556 DBG Submitted request. clSeqNr=3705
13:03:55.560 DBG Submitted request. clSeqNr=3706
13:03:55.564 DBG Submitted request. clSeqNr=3707
13:03:55.567 DBG Submitted request. clSeqNr=3708
13:03:55.572 DBG Submitted request. clSeqNr=3709
13:03:55.576 DBG Submitted request. clSeqNr=3710
13:03:55.580 DBG Submitted request. clSeqNr=3711
13:03:55.584 DBG Submitted request. clSeqNr=3712
13:03:55.587 DBG Submitted request. clSeqNr=3713
13:03:55.591 DBG Submitted request. clSeqNr=3714
13:03:55.596 DBG Submitted request. clSeqNr=3715
13:03:55.599 DBG Submitted request. clSeqNr=3716
13:03:55.603 DBG Submitted request. clSeqNr=3717
13:03:55.607 DBG Submitted request. clSeqNr=3718
13:03:55.610 DBG Submitted request. clSeqNr=3719
13:03:55.615 DBG Submitted request. clSeqNr=3720
13:03:55.619 DBG Submitted request. clSeqNr=3721
13:03:55.622 DBG Submitted request. clSeqNr=3722
13:03:55.626 DBG Submitted request. clSeqNr=3723
13:03:55.630 DBG Submitted request. clSeqNr=3724
13:03:55.635 DBG Submitted request. clSeqNr=3725
13:03:55.639 DBG Submitted request. clSeqNr=3726
13:03:55.642 DBG Submitted request. clSeqNr=3727
13:03:55.646 DBG Submitted request. clSeqNr=3728
13:03:55.650 DBG Submitted request. clSeqNr=3729
13:03:55.653 DBG Submitted request. clSeqNr=3730
13:03:55.658 DBG Submitted request. clSeqNr=3731
13:03:55.662 DBG Submitted request. clSeqNr=3732
13:03:55.665 DBG Submitted request. clSeqNr=3733
13:03:55.669 DBG Submitted request. clSeqNr=3734
13:03:55.673 DBG Submitted request. clSeqNr=3735
13:03:55.678 DBG Submitted request. clSeqNr=3736
13:03:55.681 DBG Submitted request. clSeqNr=3737
13:03:55.685 DBG Submitted request. clSeqNr=3738
13:03:55.689 DBG Submitted request. clSeqNr=3739
13:03:55.693 DBG Submitted request. clSeqNr=3740
13:03:55.696 DBG Submitted request. clSeqNr=3741
13:03:55.701 DBG Submitted request. clSeqNr=3742
13:03:55.705 DBG Submitted request. clSeqNr=3743
13:03:55.708 DBG Submitted request. clSeqNr=3744
13:03:55.712 DBG Submitted request. clSeqNr=3745
13:03:55.716 DBG Submitted request. clSeqNr=3746
13:03:55.720 DBG Submitted request. clSeqNr=3747
13:03:55.724 DBG Submitted request. clSeqNr=3748
13:03:55.728 DBG Submitted request. clSeqNr=3749
13:03:55.732 DBG Submitted request. clSeqNr=3750
13:03:55.736 DBG Submitted request. clSeqNr=3751
13:03:55.740 DBG Submitted request. clSeqNr=3752
13:03:55.744 DBG Submitted request. clSeqNr=3753
13:03:55.747 DBG Submitted request. clSeqNr=3754
13:03:55.751 DBG Submitted request. clSeqNr=3755
13:03:55.756 DBG Submitted request. clSeqNr=3756
13:03:55.759 DBG Submitted request. clSeqNr=3757
13:03:55.763 DBG Submitted request. clSeqNr=3758
13:03:55.767 DBG Submitted request. clSeqNr=3759
13:03:55.771 DBG Submitted request. clSeqNr=3760
13:03:55.775 DBG Submitted request. clSeqNr=3761
13:03:55.779 DBG Submitted request. clSeqNr=3762
13:03:55.783 DBG Submitted request. clSeqNr=3763
13:03:55.786 DBG Submitted request. clSeqNr=3764
13:03:55.790 DBG Submitted request. clSeqNr=3765
13:03:55.795 DBG Submitted request. clSeqNr=3766
13:03:55.798 DBG Submitted request. clSeqNr=3767
13:03:55.802 DBG Submitted request. clSeqNr=3768
13:03:55.806 DBG Submitted request. clSeqNr=3769
13:03:55.810 DBG Submitted request. clSeqNr=3770
13:03:55.814 DBG Submitted request. clSeqNr=3771
13:03:55.818 DBG Submitted request. clSeqNr=3772
13:03:55.822 DBG Submitted request. clSeqNr=3773
13:03:55.825 DBG Submitted request. clSeqNr=3774
13:03:55.830 DBG Submitted request. clSeqNr=3775
13:03:55.834 DBG Submitted request. clSeqNr=3776
13:03:55.837 DBG Submitted request. clSeqNr=3777
13:03:55.841 DBG Submitted request. clSeqNr=3778
13:03:55.846 DBG Submitted request. clSeqNr=3779
13:03:55.849 DBG Submitted request. clSeqNr=3780
13:03:55.853 DBG Submitted request. clSeqNr=3781
13:03:55.857 DBG Submitted request. clSeqNr=3782
13:03:55.860 DBG Submitted request. clSeqNr=3783
13:03:55.865 DBG Submitted request. clSeqNr=3784
13:03:55.869 DBG Submitted request. clSeqNr=3785
13:03:55.873 DBG Submitted request. clSeqNr=3786
13:03:55.876 DBG Submitted request. clSeqNr=3787
13:03:55.880 DBG Submitted request. clSeqNr=3788
13:03:55.884 DBG Submitted request. clSeqNr=3789
13:03:55.888 DBG Submitted request. clSeqNr=3790
13:03:55.892 DBG Submitted request. clSeqNr=3791
13:03:55.896 DBG Submitted request. clSeqNr=3792
13:03:55.900 DBG Submitted request. clSeqNr=3793
13:03:55.904 DBG Submitted request. clSeqNr=3794
13:03:55.907 DBG Submitted request. clSeqNr=3795
13:03:55.912 DBG Submitted request. clSeqNr=3796
13:03:55.916 DBG Submitted request. clSeqNr=3797
13:03:55.919 DBG Submitted request. clSeqNr=3798
13:03:55.923 DBG Submitted request. clSeqNr=3799
13:03:55.927 DBG Submitted request. clSeqNr=3800
13:03:55.931 DBG Submitted request. clSeqNr=3801
13:03:55.935 DBG Submitted request. clSeqNr=3802
13:03:55.939 DBG Submitted request. clSeqNr=3803
13:03:55.943 DBG Submitted request. clSeqNr=3804
13:03:55.946 DBG Submitted request. clSeqNr=3805
13:03:55.950 DBG Submitted request. clSeqNr=3806
13:03:55.955 DBG Submitted request. clSeqNr=3807
13:03:55.959 DBG Submitted request. clSeqNr=3808
13:03:55.962 DBG Submitted request. clSeqNr=3809
13:03:55.966 DBG Submitted request. clSeqNr=3810
13:03:55.970 DBG Submitted request. clSeqNr=3811
13:03:55.974 DBG Submitted request. clSeqNr=3812
13:03:55.978 DBG Submitted request. clSeqNr=3813
13:03:55.982 DBG Submitted request. clSeqNr=3814
13:03:55.986 DBG Submitted request. clSeqNr=3815
13:03:55.989 DBG Submitted request. clSeqNr=3816
13:03:55.993 DBG Submitted request. clSeqNr=3817
13:03:55.998 DBG Submitted request. clSeqNr=3818
13:03:56.001 DBG Submitted request. clSeqNr=3819
13:03:56.005 DBG Submitted request. clSeqNr=3820
13:03:56.010 DBG Submitted request. clSeqNr=3821
13:03:56.014 DBG Submitted request. clSeqNr=3822
13:03:56.017 DBG Submitted request. clSeqNr=3823
13:03:56.021 DBG Submitted request. clSeqNr=3824
13:03:56.025 DBG Submitted request. clSeqNr=3825
13:03:56.028 DBG Submitted request. clSeqNr=3826
13:03:56.033 DBG Submitted request. clSeqNr=3827
13:03:56.037 DBG Submitted request. clSeqNr=3828
13:03:56.041 DBG Submitted request. clSeqNr=3829
13:03:56.044 DBG Submitted request. clSeqNr=3830
13:03:56.048 DBG Submitted request. clSeqNr=3831
13:03:56.052 DBG Submitted request. clSeqNr=3832
13:03:56.056 DBG Submitted request. clSeqNr=3833
13:03:56.061 DBG Submitted request. clSeqNr=3834
13:03:56.063 DBG Submitted request. clSeqNr=3835
13:03:56.068 DBG Submitted request. clSeqNr=3836
13:03:56.072 DBG Submitted request. clSeqNr=3837
13:03:56.077 DBG Submitted request. clSeqNr=3838
13:03:56.079 DBG Submitted request. clSeqNr=3839
13:03:56.083 DBG Submitted request. clSeqNr=3840
13:03:56.088 DBG Submitted request. clSeqNr=3841
13:03:56.092 DBG Submitted request. clSeqNr=3842
13:03:56.095 DBG Submitted request. clSeqNr=3843
13:03:56.099 DBG Submitted request. clSeqNr=3844
13:03:56.103 DBG Submitted request. clSeqNr=3845
13:03:56.107 DBG Submitted request. clSeqNr=3846
13:03:56.111 DBG Submitted request. clSeqNr=3847
13:03:56.115 DBG Submitted request. clSeqNr=3848
13:03:56.119 DBG Submitted request. clSeqNr=3849
13:03:56.123 DBG Submitted request. clSeqNr=3850
13:03:56.126 DBG Submitted request. clSeqNr=3851
13:03:56.130 DBG Submitted request. clSeqNr=3852
13:03:56.134 DBG Submitted request. clSeqNr=3853
13:03:56.139 DBG Submitted request. clSeqNr=3854
13:03:56.142 DBG Submitted request. clSeqNr=3855
13:03:56.146 DBG Submitted request. clSeqNr=3856
13:03:56.150 DBG Submitted request. clSeqNr=3857
13:03:56.154 DBG Submitted request. clSeqNr=3858
13:03:56.157 DBG Submitted request. clSeqNr=3859
13:03:56.161 DBG Submitted request. clSeqNr=3860
13:03:56.166 DBG Submitted request. clSeqNr=3861
13:03:56.170 DBG Submitted request. clSeqNr=3862
13:03:56.173 DBG Submitted request. clSeqNr=3863
13:03:56.177 DBG Submitted request. clSeqNr=3864
13:03:56.181 DBG Submitted request. clSeqNr=3865
13:03:56.185 DBG Submitted request. clSeqNr=3866
13:03:56.189 DBG Submitted request. clSeqNr=3867
13:03:56.193 DBG Submitted request. clSeqNr=3868
13:03:56.196 DBG Submitted request. clSeqNr=3869
13:03:56.201 DBG Submitted request. clSeqNr=3870
13:03:56.205 DBG Submitted request. clSeqNr=3871
13:03:56.209 DBG Submitted request. clSeqNr=3872
13:03:56.212 DBG Submitted request. clSeqNr=3873
13:03:56.216 DBG Submitted request. clSeqNr=3874
13:03:56.221 DBG Submitted request. clSeqNr=3875
13:03:56.224 DBG Submitted request. clSeqNr=3876
13:03:56.228 DBG Submitted request. clSeqNr=3877
13:03:56.232 DBG Submitted request. clSeqNr=3878
13:03:56.235 DBG Submitted request. clSeqNr=3879
